Potential,Flux
20.0,-1.1324274850850959e-08
19.95,-7.2164496598560035e-09
19.9,-6.439293542640742e-09
19.85,-6.217248937722096e-09
19.8,-6.106226635262772e-09
19.75,-6.272760088951757e-09
19.7,-6.3837823914110805e-09
19.65,-6.550315845100065e-09
19.6,-6.772360450018711e-09
19.55,-7.049916206167019e-09
19.5,-7.327471962315327e-09
19.45,-7.605027718463634e-09
19.4,-7.938094625841604e-09
19.35,-8.215650381989912e-09
19.3,-8.604228440597544e-09
19.25,-8.992806499205173e-09
19.2,-9.492406860272129e-09
19.15,-9.992007221339083e-09
19.1,-1.0436096431176375e-08
19.05,-1.0824674489784005e-08
19.0,-1.1379786002080622e-08
18.95,-1.1934897514377237e-08
18.9,-1.2656542480362837e-08
18.85,-1.3211653992659454e-08
18.8,-1.3766765504956069e-08
18.75,-1.4599432773400993e-08
18.7,-1.526556658815693e-08
18.65,-1.6042722705372193e-08
18.6,-1.6764367671357793e-08
18.55,-1.7597034939802718e-08
18.5,-1.8596235661936626e-08
18.45,-1.953992523284087e-08
18.4,-2.0372592501285797e-08
18.35,-2.1482815525879027e-08
18.3,-2.2593038550472258e-08
18.25,-2.3758772726295152e-08
18.2,-2.4980018053347705e-08
18.15,-2.61457522291706e-08
18.1,-2.7533531009912138e-08
18.05,-2.8921309790653677e-08
18.0,-3.0420110873854536e-08
17.95,-3.1918911957055404e-08
17.9,-3.358424649394525e-08
17.85,-3.5305092182064756e-08
17.8,-3.7025937870184263e-08
17.75,-3.891331701199276e-08
17.7,-4.0911718456260576e-08
17.65,-4.3076653354217374e-08
17.6,-4.524158825217418e-08
17.55,-4.7517545452590303e-08
17.5,-5.001554725792507e-08
17.45,-5.251354906325984e-08
17.4,-5.528910662474292e-08
17.35,-5.7953641883766674e-08
17.3,-6.09512440501684e-08
17.25,-6.422640197271843e-08
17.2,-6.74460487440388e-08
17.15,-7.083222896904816e-08
17.1,-7.455147610143549e-08
17.05,-7.838174553628214e-08
17.0,-8.237854842481777e-08
16.95,-8.659739591827204e-08
16.9,-9.103828801664498e-08
16.85,-9.57567358711662e-08
16.8,-1.005306948769171e-07
16.75,-1.0574874309250529e-07
16.7,-1.1113332476178246e-07
16.65,-1.1679546218720794e-07
16.6,-1.2284617767124105e-07
16.55,-1.2906342660896315e-07
16.5,-1.3572476475652252e-07
16.45,-1.427191698114599e-07
16.4,-1.499356194713159e-07
16.35,-1.5754064718977952e-07
16.3,-1.657007864205398e-07
16.25,-1.74193992558678e-07
16.2,-1.8307577675542384e-07
16.15,-1.9245716131323666e-07
16.1,-2.023381462321164e-07
16.05,-2.1266322036083348e-07
16.0,-2.2354340600184714e-07
15.95,-2.3503421430638708e-07
15.899999999999999,-2.4702462297199395e-07
15.85,-2.598476989060458e-07
15.8,-2.730038417474756e-07
15.75,-2.871036741598096e-07
15.7,-3.0181412923566995e-07
15.649999999999999,-3.1724622927751583e-07
15.6,-3.3345548543657704e-07
15.55,-3.5060843116654247e-07
15.5,-3.6853853301372317e-07
15.45,-3.873568132805784e-07
15.399999999999999,-4.072853165720269e-07
15.35,-4.2821302058560935e-07
15.3,-4.4997339186763667e-07
15.25,-4.7306603077917585e-07
15.2,-4.973799150177677e-07
15.149999999999999,-5.228595334321823e-07
15.1,-5.496159083248792e-07
15.05,-5.778710843007769e-07
15.0,-6.074030167549569e-07
14.95,-6.384892614435673e-07
14.899999999999999,-6.711298183666083e-07
14.85,-7.056022432802282e-07
14.8,-7.416844915795082e-07
14.75,-7.79765141323056e-07
14.7,-8.19622147905953e-07
14.649999999999999,-8.615885782355772e-07
14.6,-9.058309657656175e-07
14.55,-9.522937993448442e-07
14.5,-1.0009770789732575e-06
14.45,-1.0523248938606944e-06
14.399999999999999,-1.1061151994022363e-06
14.35,-1.1629031071101802e-06
14.3,-1.2224110612283774e-06
14.25,-1.285138662117895e-06
14.2,-1.3508083540225845e-06
14.149999999999999,-1.4200307596059725e-06
14.1,-1.492805878868059e-06
14.05,-1.5691892229600731e-06
14.0,-1.6496803922430824e-06
13.95,-1.7340018309609385e-06
13.899999999999999,-1.8228751840796265e-06
13.85,-1.9162449404479173e-06
13.8,-2.0144441669731884e-06
13.75,-2.117694908260359e-06
13.7,-2.2260526754606586e-06
13.649999999999999,-2.3400725800863833e-06
13.6,-2.4598656444399932e-06
13.55,-2.585875957731325e-06
13.5,-2.7181590311116083e-06
13.45,-2.85732548724437e-06
13.399999999999999,-3.003652881885758e-06
13.35,-3.1573632596406905e-06
13.3,-3.3191227543239243e-06
13.25,-3.4890423882379184e-06
13.2,-3.6676772728949693e-06
13.149999999999999,-3.855415986353685e-06
13.1,-4.052702617823902e-06
13.05,-4.260203301120377e-06
13.0,-4.478084569696799e-06
12.95,-4.707401135426531e-06
12.899999999999999,-4.948319531763262e-06
12.85,-5.201561403672978e-06
12.8,-5.467737373819205e-06
12.75,-5.7476801094703885e-06
12.7,-6.041778188685136e-06
12.649999999999999,-6.3508642787318905e-06
12.6,-6.67588206918156e-06
12.55,-7.017331160395208e-06
12.5,-7.376432797699889e-06
12.45,-7.753686581456668e-06
12.399999999999999,-8.1503137569926e-06
12.35,-8.567369036181047e-06
12.3,-9.005518552836766e-06
12.25,-9.466094574589268e-06
12.2,-9.950151813311918e-06
12.149999999999999,-1.0459078047785455e-05
12.1,-1.0993983501034473e-05
12.05,-1.1556144929537256e-05
12.0,-1.2147005623225773e-05
11.95,-1.2768064383183227e-05
11.9,-1.3420708988190358e-05
11.85,-1.4106771306237746e-05
11.799999999999999,-1.482786116071105e-05
11.75,-1.5585699397298388e-05
11.7,-1.6382173395141575e-05
11.65,-1.721939257798733e-05
11.6,-1.8099355347279926e-05
11.549999999999999,-1.9024060104463625e-05
11.5,-1.9996060362495e-05
11.45,-2.1017465545120773e-05
11.4,-2.2091106721053658e-05
11.35,-2.321942638094776e-05
11.299999999999999,-2.440514457121333e-05
